time_step,x_accel,y_accel,z_accel,user_id
513.16,-0.10895999999999999,8.54,-5.0531,18
513.19,0.19068,8.54,-5.2847,18
513.22,0.27241,8.3493,-5.4345,18
513.25,0.34051,8.2812,-5.5162,18
513.28,0.50395,7.8181,-5.598,18
513.31,0.57205,7.5048,-5.6661,18
513.34,0.57205,7.8589,-5.6252,18
513.37,0.8853200000000001,7.6274,-5.8159,18
513.4,0.8036,7.8589,-6.0202,18
513.43,0.72188,7.8589,-6.0202,18
513.46,0.72188,7.8181,-6.0202,18
513.49,0.99429,7.5865,-5.9793,18
513.52,1.185,7.6274,-5.8976,18
513.55,1.1441,7.7364,-5.8567,18
513.58,0.99429,7.5048,-5.9385,18
513.61,1.0351,7.6274,-6.0474,18
513.64,1.185,7.6274,-6.0883,18
513.67,1.0351,7.5457,-6.1292,18
513.71,0.95342,7.5865,-6.2109,18
513.74,1.1441,7.5865,-6.279,18
513.77,1.185,7.355,-6.2109,18
513.81,1.0759999999999998,7.246,-6.17,18
513.84,0.8853200000000001,7.246,-6.1292,18
513.88,0.9261799999999999,7.3141,-6.1292,18
513.91,1.0351,7.355,-6.1292,18
513.95,1.1169,7.3958,-6.2109,18
513.98,1.1441,7.3958,-6.17,18
514.01,1.185,7.4639999999999995,-6.0883,18
514.05,1.185,7.4639999999999995,-6.0202,18
514.08,1.1169,7.4367,-6.0202,18
514.11,1.185,7.5457,-6.0202,18
514.14,1.185,7.5457,-5.9385,18
514.17,1.2258,7.5865,-5.9793,18
514.2,1.3076,7.5048,-6.0883,18
514.23,1.2667,7.6274,-6.0474,18
514.26,1.2258,7.7364,-6.0202,18
514.29,1.3348,7.6683,-6.0202,18
514.32,1.2258,7.9270000000000005,-5.9793,18
514.35,1.2667,8.2403,-6.0202,18
514.38,1.3076,8.3493,-5.7886,18
514.41,1.2667,8.6625,-5.4754,18
514.44,1.3348,8.7306,-5.7069,18
514.47,1.3076,8.6898,-5.9385,18
514.5,1.185,8.431000000000001,-6.0883,18
514.53,0.9261799999999999,8.3901,-6.279,18
514.56,0.31327,8.6217,-6.3607,18
514.59,-0.34051,8.6625,-6.2381,18
514.62,-0.8853200000000001,8.3901,-5.8976,18
514.65,-1.3076,8.3901,-5.5571,18
514.68,-1.6889,8.7715,-5.3664,18
514.71,-1.8796,8.8532,-5.4345,18
514.74,-2.1384,9.1529,-5.8567,18
514.77,-2.1112,10.079,-6.3198,18
514.8,-1.9886,10.61,-6.2381,18
514.83,-0.72188,9.9156,-5.6252,18
514.86,-0.040861,8.9622,-5.3256,18
514.89,0.57205,8.1586,-4.6718,18
514.92,0.38137,9.0848,-3.9499,18
514.95,-0.040861,10.732999999999999,-2.5606,18
514.98,-0.95342,10.147,-0.040861,18
515.01,-2.4517,8.8532,0.95342,18
515.04,-2.9556,8.1586,-0.27241,18
515.07,-0.91256,8.4991,-0.38137,18
515.1,0.6946399999999999,8.9622,-1.6072,18
515.13,-0.19068,8.2403,-2.9148,18
515.16,-1.6889,7.1234,-2.4925,18
515.19,-2.7922,6.8238,-1.6481,18
515.22,-3.1054,6.851,-1.0759999999999998,18
515.25,-2.9148,7.0553,-1.0759999999999998,18
515.28,-3.1463,7.8589,-1.3076,18
515.31,-3.7865,8.8532,-1.185,18
515.34,-3.9499,9.003,-0.6946399999999999,18
515.37,-3.9771,8.4719,-0.0,18
515.4,-4.2087,8.0496,1.7979,18
515.43,-3.4459,8.3901,3.9499,18
515.46,-2.7241,8.5808,1.6072,18
515.49,-2.9556,8.6898,-0.61292,18
515.52,-3.2961,9.112,-1.2258,18
515.61,-3.2553,9.507,-0.040861,18
515.65,-7.2733,10.529000000000002,-1.4165,18
515.68,-9.8475,12.408,-0.46308999999999995,18
515.71,-11.605,13.103,2.1519999999999997,18
515.74,-8.4991,10.42,0.76274,18
515.77,-3.7865,7.8589,-1.5663,18
515.8,-1.2258,8.4719,-2.4925,18
515.87,-0.6946399999999999,10.46,-5.7069,18
515.91,-2.5334,7.4639999999999995,-2.3427,18
515.94,-3.0237,6.1292,0.23155,18
515.97,-2.833,4.8216,2.4925,18
516.0,-3.3642,5.4345,3.6775,18
516.03,-3.4459,6.6331,1.0351,18
516.06,-2.7922,7.9679,-1.8796,18
516.09,-3.0646,9.4253,-3.1054,18
516.12,-2.833,8.431000000000001,-7.5048,18
516.15,-4.5628,9.0848,-1.9477,18
516.18,-7.0826,10.924000000000001,6.7421,18
516.21,-8.4991,12.217,1.6889,18
516.24,-7.6274,15.514000000000001,-1.185,18
516.27,-2.3699,15.05,-2.3018,18
516.3,2.5334,10.76,-2.4108,18
516.33,2.6015,8.5808,-1.2667,18
516.36,2.5606,8.8532,-1.9205,18
516.39,2.2201,10.651,-3.0646,18
516.42,0.19068,10.46,-1.4574,18
516.45,-1.8387,7.3958,-1.3076,18
516.48,-1.7298,5.9385,-2.6015,18
516.51,-2.4925,5.7478,-2.1793,18
516.54,-3.3642,5.8295,-0.34051,18
516.57,-4.1406,6.0202,0.081722,18
516.6,-5.3664,6.3607,0.5311899999999999,18
516.63,-4.3313,7.5048,-0.23155,18
516.66,-3.2961,8.54,0.42223,18
516.69,-3.5685,9.3844,1.6072,18
516.73,-4.522,11.032,-0.29965,18
516.76,-5.0123,12.599,1.4574,18
516.8,-5.1757,14.600999999999999,0.61292,18
516.83,-4.2904,14.056,-4.9033,18
516.86,-3.1735,10.12,-4.5901,18
516.9,-1.0759999999999998,7.1643,-4.6718,18
516.93,-0.14982,8.0769,-3.5958,18
516.97,-1.6481,8.8941,-3.3369999999999997,18
517.0,-3.4868,9.507,-2.9829,18
517.04,-2.7513,7.6274,-1.7298,18
517.07,-1.1441,5.4345,0.84446,18
517.1,-0.38137,5.7886,0.61292,18
517.13,-0.6946399999999999,6.3198,-0.50395,18
517.16,-1.4982,7.355,-2.0703,18
517.19,-2.7922,8.431000000000001,-2.5606,18
517.22,-2.7513,9.0439,-2.6015,18
517.25,-3.5685,9.8066,-2.3018,18
517.28,-5.6252,11.264000000000001,-0.0,18
517.31,-6.6604,12.79,-0.040861,18
517.34,-6.2381,14.669,-2.4108,18
517.37,-4.2904,14.942,-3.8273,18
517.4,-1.9886,10.950999999999999,-2.8739,18
517.43,-0.61292,8.0088,-1.185,18
517.46,0.23155,7.8862,-0.14982,18
517.49,1.3076,9.2755,0.46308999999999995,18
517.52,0.27241,10.079,-1.9205,18
517.55,-0.84446,8.8124,-3.9771,18
517.58,-1.8796,6.8919,-2.4517,18
517.61,-1.2258,5.6252,-1.3757,18
517.64,-1.4982,5.9385,-1.3076,18
517.67,-1.4165,7.4367,-0.61292,18
517.7,-0.99429,7.7772,0.14982,18
517.73,-1.3348,7.6274,-0.6946399999999999,18
517.76,-2.0703,8.0088,-1.3348,18
517.79,-3.6775,8.5808,-1.6072,18
517.82,-6.2381,9.7249,2.4925,18
517.85,-8.54,11.305,4.3313,18
517.88,-8.431000000000001,11.754000000000001,-0.8036,18
517.91,-7.5865,13.253,-1.6481,18
517.94,-4.8625,14.437999999999999,-1.3757,18
517.97,-1.2258,12.177,-1.757,18
518.0,2.5606,9.6977,-2.6015,18
518.03,-0.46308999999999995,7.7772,-3.9771,18
518.06,-3.8273,6.7421,-7.0417,18
518.09,-4.8625,7.1234,-7.3141,18
518.12,-3.6366,7.5048,-4.7126,18
518.15,-2.6832,6.6604,-0.8036,18
518.18,-2.4925,6.279,3.5277,18
518.21,-3.0237,6.5105,2.3018,18
518.24,-2.7922,6.3607,-1.7979,18
518.27,-2.5606,7.0826,-3.0237,18
518.3,-2.4108,7.6955,-3.0646,18
518.33,-3.1463,8.0769,-2.833,18
518.36,-4.8625,8.3901,-2.4108,18
518.39,-3.9771,10.147,-1.0759999999999998,18
518.42,-2.2201,12.720999999999998,-1.9886,18
518.45,-4.6309,14.628,-2.261,18
518.48,-5.4754,14.71,-2.7513,18
518.51,-3.7184,10.76,-4.9033,18
518.54,-2.4108,8.1995,-3.4051,18
518.57,1.185,10.079,1.0351,18
518.6,2.1112,11.414000000000001,2.3427,18
518.63,-0.91256,10.42,0.27241,18
518.66,-1.3348,9.3844,-1.6481,18
518.69,-1.6889,9.2346,-1.2667,18
518.72,-1.6481,8.431000000000001,-0.61292,18
518.75,-1.4574,7.6274,-0.8853200000000001,18
518.78,-0.8853200000000001,6.4424,-1.757,18
518.81,-1.3076,4.0589,-1.6481,18
518.84,-1.3757,3.4868,-1.3348,18
518.87,-1.2667,4.018,0.27241,18
518.9,-2.9829,5.2166,1.7979,18
518.93,-6.4697,9.7249,1.8387,18
518.96,-8.9213,13.675,0.31327,18
518.99,-8.6898,12.870999999999999,1.7979,18
519.02,-6.5922,12.79,3.0237,18
519.05,-5.8159,13.565999999999999,-0.84446,18
519.08,-3.7592,13.253,-4.7944,18
519.11,-0.040861,9.507,-4.5901,18
519.14,-0.14982,7.1643,-4.7944,18
519.17,-1.9205,7.5865,-5.3256,18
519.2,-2.4925,8.7715,-1.9886,18
519.23,-2.6832,9.8066,0.6946399999999999,18
519.26,-4.2495,6.8238,-1.1169,18
519.29,-5.4073,4.018,0.23155,18
519.32,-2.2201,5.2847,-0.50395,18
519.35,-1.7979,6.4697,-1.2667,18
519.38,-3.0646,6.8238,-1.7298,18
519.41,-3.7865,7.9270000000000005,-1.3348,18
519.44,-4.2087,8.4991,-1.4165,18
519.47,-4.1406,8.8124,-1.3076,18
519.5,-3.9771,9.6977,-0.84446,18
519.53,-3.9771,11.345999999999998,-1.5255,18
519.56,-5.4754,12.408,-1.9477,18
519.59,-5.8159,13.825,-2.0294,18
519.62,-4.3721,13.757,-2.7513,18
519.65,-2.2201,10.732999999999999,-3.1054,18
519.68,0.31327,9.2346,-0.95342,18
519.71,2.1519999999999997,10.187999999999999,1.3757,18
519.74,0.72188,11.073,1.5391,18
519.77,-1.2258,10.529000000000002,-0.65378,18
519.8,-1.3076,9.3844,-1.4165,18
519.83,-2.0294,7.6955,-0.34051,18
519.86,-3.0237,6.1292,-0.0,18
519.89,-2.9148,5.1349,-1.1441,18
519.92,-2.1793,4.9442,-1.6072,18
519.95,-1.1441,5.6252,-1.0759999999999998,18
519.98,-1.3076,6.2109,0.31327,18
520.01,-3.1054,6.6604,1.9205,18
520.04,-4.9442,7.9679,2.2201,18
520.07,-6.8238,10.12,1.0759999999999998,18
520.1,-7.4367,11.073,0.34051,18
520.13,-7.3141,12.107999999999999,2.1793,18
520.16,-5.8976,14.901,1.4165,18
520.19,-4.1406,15.091,-3.6366,18
520.22,-1.3076,11.032,-4.7944,18
520.25,-0.27241,7.9270000000000005,-4.018,18
520.28,-1.9477,7.9679,-3.6775,18
520.31,-2.4517,7.9270000000000005,-3.8273,18
520.34,-2.7513,8.7715,-0.91256,18
520.37,-3.5958,7.7772,0.27241,18
520.4,-4.2087,5.0531,-0.84446,18
520.43,-3.0237,5.0531,0.23155,18
520.46,-1.7298,6.17,-0.65378,18
520.49,-3.0646,6.5105,-1.6072,18
520.52,-3.4459,7.5048,-1.4574,18
520.55,-4.2087,8.5808,-1.3757,18
520.58,-4.8625,8.7715,-1.3348,18
520.61,-4.5901,9.616,-0.57205,18
520.64,-4.0589,11.032,-0.8853200000000001,18
520.67,-4.7944,12.107999999999999,-1.3076,18
520.7,-6.1292,14.329,-1.9886,18
520.73,-5.7886,14.41,-2.9556,18
520.76,-2.833,10.924000000000001,-2.5606,18
520.79,-0.38137,9.0848,-0.34051,18
520.82,1.6072,10.079,1.2258,18
520.85,0.57205,10.842,1.185,18
520.88,-1.2258,10.311,-0.61292,18
520.91,-1.5255,9.1937,-1.3348,18
520.94,-2.6423,7.2733,-0.50395,18
520.97,-3.7592,5.8976,-0.29965,18
521.0,-3.7592,5.3256,-0.6946399999999999,18
521.03,-2.3427,5.0531,-0.84446,18
521.06,-1.2667,5.3664,-1.2667,18
521.1,-1.5255,5.3256,-0.57205,18
521.13,-4.1406,6.2109,1.4574,18
521.16,-6.2381,8.6625,2.2201,18
521.19,-7.8862,11.455,1.5663,18
521.22,-8.3084,12.068,1.757,18
521.25,-8.0496,13.565999999999999,2.261,18
521.3,-4.1814,14.206,-3.8682,18
521.33,-0.91256,9.9565,-3.909,18
521.36,-0.10895999999999999,7.0826,-3.3642,18
521.39,-1.6072,7.1234,-3.5277,18
521.42,-2.9556,7.4367,-4.3994,18
521.45,-3.6366,8.3493,-4.2087,18
521.48,-3.9771,8.5808,-1.7979,18
521.51,-3.4868,6.7829,1.8796,18
521.54,-3.3642,5.4754,2.7922,18
521.57,-2.1384,5.8295,-0.46308999999999995,18
521.6,-2.5606,6.851,-1.7298,18
521.63,-3.7184,7.4367,-1.7979,18
521.66,-4.2904,7.9270000000000005,-2.1112,18
521.69,-4.522,8.54,-1.9477,18
521.83,-1.5663,5.4754,-2.4925,18
521.86,-0.76274,5.2847,-2.3427,18
521.89,-2.6423,6.279,-1.8796,18
521.92,-4.9033,8.3901,-1.7298,18
521.95,-7.6546,9.9156,0.84446,18
521.98,-11.495999999999999,11.495999999999999,8.8124,18
522.01,-12.558,12.98,7.355,18
522.04,-10.079,14.982000000000001,-1.757,18
522.07,-5.4073,12.449000000000002,-4.6309,18
522.1,-0.081722,8.2812,-3.8682,18
522.13,1.3348,7.7772,-3.4868,18
522.16,-0.0,9.7249,-3.5685,18
522.19,-2.6015,9.8884,-4.7535,18
522.22,-5.3256,7.5048,-4.0589,18
522.25,-6.2381,4.9442,-2.7922,18
522.28,-5.093999999999999,4.1814,-0.46308999999999995,18
522.36,-3.2961,5.6661,2.2201,18
522.4,-3.1463,8.3084,-1.4574,18
522.43,-5.8567,7.9270000000000005,-3.1735,18
522.46,-6.851,8.2812,-1.7979,18
522.49,-6.4697,10.46,0.27241,18
522.52,-5.2438,12.681,-0.5311899999999999,18
522.55,-6.4697,14.901,-2.7241,18
522.58,-6.17,14.206,-4.8216,18
522.61,-3.3369999999999997,9.8884,-3.4051,18
522.64,-1.0759999999999998,8.3084,-1.7979,18
522.67,0.040861,9.7658,-0.5311899999999999,18
522.7,0.38137,11.032,-0.29965,18
522.73,-1.7979,9.8066,0.38137,18
522.76,-3.8273,7.3958,1.2258,18
522.79,-4.1406,6.3198,1.1441,18
522.82,-3.4051,6.1292,0.31327,18
522.85,-2.7513,6.4697,-0.8853200000000001,18
522.88,-1.9205,5.8976,-3.0646,18
522.91,-1.5255,5.2166,-4.3313,18
522.94,-1.6481,5.1757,-2.4925,18
522.97,-2.8739,6.0474,-1.5255,18
523.0,-4.6309,8.1177,-1.2258,18
523.03,-7.6274,9.8884,1.5391,18
523.06,-12.107999999999999,11.182,9.0439,18
523.09,-11.264000000000001,11.985999999999999,4.985,18
523.12,-9.0439,14.179,-2.1112,18
523.15,-5.4754,12.530999999999999,-3.5685,18
523.18,-0.84446,8.9213,-3.1054,18
523.21,0.9261799999999999,7.9270000000000005,-2.8739,18
523.24,-0.42223,9.3436,-3.3642,18
523.27,-2.6015,9.8475,-5.6252,18
523.3,-5.1757,8.2812,-4.9033,18
523.33,-6.279,5.598,-2.7241,18
523.36,-5.202999999999999,4.4811,-0.42223,18
523.39,-3.8682,5.093999999999999,2.7241,18
523.42,-1.8387,6.7829,4.522,18
523.45,-1.3348,7.7364,1.1169,18
523.48,-3.5277,7.8181,-3.2961,18
523.51,-5.202999999999999,8.1586,-4.0997,18
523.54,-6.3607,8.1586,-1.9477,18
523.57,-7.3141,9.8475,0.38137,18
523.6,-5.7478,11.985999999999999,-0.46308999999999995,18
523.63,-5.6661,14.056,-2.6015,18
523.66,-5.8567,14.982000000000001,-3.9499,18
523.69,-3.1735,11.373,-3.5277,18
523.72,-0.8853200000000001,8.4719,-2.1112,18
523.75,-0.29965,9.3027,-0.42223,18
523.78,0.14982,11.140999999999998,-0.34051,18
523.81,-1.5663,11.032,-0.10895999999999999,18
523.84,-3.7184,8.431000000000001,1.1441,18
523.87,-3.2961,6.6331,1.2258,18
523.9,-2.5334,6.2381,-0.0,18
523.93,-2.7922,5.7886,-1.1441,18
523.96,-2.5606,5.4754,-2.4517,18
523.99,-1.7979,5.3256,-3.7865,18
524.02,-1.6072,5.6252,-3.1054,18
524.05,-2.6832,6.5105,-1.8796,18
524.08,-4.5628,7.7364,-0.72188,18
524.11,-7.2733,9.507,3.0237,18
524.14,-10.651,11.455,9.003,18
524.17,-11.114,12.177,2.9829,18
524.2,-10.079,14.206,-2.1384,18
524.23,-5.2438,12.367,-3.4051,18
524.26,-0.91256,8.8941,-2.5334,18
524.29,0.57205,8.0088,-2.7241,18
524.32,-1.185,9.5751,-3.9499,18
524.35,-3.5277,9.616,-5.5571,18
524.38,-5.4345,7.5457,-3.3642,18
524.41,-6.17,5.4754,-1.4165,18
524.44,-4.4402,5.093999999999999,0.23155,18
524.47,-2.9148,5.6661,3.1735,18
524.5,-1.6889,6.851,4.2087,18
524.53,-1.757,6.7012,-0.040861,18
524.56,-3.6775,7.1234,-4.3994,18
524.59,-5.1757,8.1995,-2.7241,18
524.62,-6.17,9.0848,-0.27241,18
524.65,-6.1292,10.800999999999998,-0.19068,18
524.68,-6.5105,11.754000000000001,-0.76274,18
524.71,-7.355,13.947000000000001,-2.0703,18
524.74,-6.5514,15.214,-2.9829,18
524.77,-3.3642,11.140999999999998,-2.7241,18
524.8,-0.76274,8.0769,-1.3757,18
524.83,0.42223,8.9213,-0.34051,18
524.86,0.38137,11.073,-0.040861,18
524.89,-1.3348,10.992,1.0759999999999998,18
524.92,-3.0646,7.8589,0.31327,18
524.95,-3.1735,5.5162,-0.42223,18
524.98,-2.9556,5.2166,-0.19068,18
525.01,-3.2961,5.6661,-0.0,18
525.04,-3.1735,6.0202,-0.50395,18
525.07,-2.3018,6.1292,-2.6423,18
525.1,-1.4574,6.2109,-2.7922,18
525.13,-2.3018,6.9328,-1.8387,18
525.16,-4.522,7.9679,-0.081722,18
525.19,-9.0439,9.616,4.7535,18
525.22,-11.536,10.883,5.0531,18
525.25,-10.651,11.835999999999999,0.27241,18
525.28,-9.5751,14.982000000000001,-2.5606,18
525.31,-4.6718,12.64,-3.7184,18
525.34,0.23155,8.7306,-3.5958,18
525.37,0.8853200000000001,7.8181,-3.3642,18
525.4,-1.2667,8.7715,-3.7592,18
525.43,-3.7865,9.507,-4.7535,18
525.46,-5.4345,7.8862,-2.9556,18
525.5,-5.6252,5.7069,-1.5663,18
525.53,-3.7592,5.093999999999999,1.7979,18
525.56,-2.6832,5.8295,2.9829,18
525.59,-1.7298,6.7012,0.19068,18
525.62,-2.4108,6.8238,-3.7865,18
525.65,-4.1814,7.4367,-2.0703,18
525.68,-5.093999999999999,8.0088,-0.8036,18
525.71,-5.3664,9.112,-0.84446,18
525.74,-5.8159,10.924000000000001,-1.1441,18
525.77,-6.4016,12.870999999999999,-2.3427,18
525.8,-7.2052,15.282,-3.3369999999999997,18
525.83,-5.7478,14.329,-2.261,18
525.86,-2.6015,9.6977,-1.9205,18
525.89,-0.57205,7.9270000000000005,-1.4982,18
525.92,0.10895999999999999,9.1937,-1.6072,18
525.95,-0.8036,10.924000000000001,-0.6946399999999999,18
525.98,-2.8739,9.8884,0.10895999999999999,18
526.01,-3.3642,6.8919,0.23155,18
526.04,-3.1054,5.3256,-0.0,18
526.07,-3.1463,5.4754,0.10895999999999999,18
526.1,-3.2961,5.6661,0.27241,18
526.13,-2.2201,5.8567,-1.6072,18
526.16,-1.6072,5.8976,-2.9829,18
526.19,-1.757,5.7886,-2.9829,18
526.22,-3.0646,6.9328,-2.4517,18
526.25,-5.1757,9.003,-1.4574,18
526.28,-7.8862,10.311,1.3757,18
526.31,-11.305,11.305,7.9679,18
526.34,-12.299000000000001,12.79,5.8567,18
526.37,-9.2755,14.56,-1.3076,18
526.4,-4.3313,11.985999999999999,-3.9499,18
526.43,0.50395,8.3901,-4.2087,18
526.46,0.61292,8.4991,-4.0997,18
526.49,-1.7979,10.079,-4.2495,18
526.52,-3.6366,10.42,-4.4811,18
526.55,-4.6309,7.5865,-2.0294,18
526.58,-4.7944,4.8625,-1.757,18
526.61,-4.018,4.3721,0.38137,18
526.64,-3.5685,5.5162,3.4459,18
526.67,-2.2201,6.6331,3.4868,18
526.7,-1.8387,7.0826,-1.185,18
526.73,-3.4868,7.8181,-4.3994,18
526.76,-5.202999999999999,8.1177,-2.5334,18
526.79,-7.3141,9.112,0.46308999999999995,18
526.82,-6.2109,10.950999999999999,0.61292,18
526.85,-5.1757,12.449000000000002,-1.9205,18
526.88,-7.4367,14.288,-2.2201,18
526.91,-6.279,13.947000000000001,-2.4925,18
526.94,-2.6832,10.42,-2.9829,18
526.97,-0.8853200000000001,8.9213,-1.4982,18
527.0,-0.46308999999999995,9.7249,-0.27241,18
527.03,-0.34051,11.264000000000001,0.42223,18
527.06,-1.757,10.883,1.1441,18
527.09,-3.2961,7.355,0.9261799999999999,18
527.12,-3.1463,5.2847,0.65378,18
527.15,-3.0237,4.9033,0.65378,18
527.18,-3.5277,5.7886,0.31327,18
527.21,-2.833,6.4424,-1.8387,18
527.24,-2.261,6.1292,-3.9499,18
527.27,-2.1384,5.8976,-3.2961,18
527.3,-2.8739,6.7012,-2.1793,18
527.33,-4.1814,7.8589,-1.3348,18
527.36,-6.7421,9.1529,1.0759999999999998,18
527.39,-11.727,11.140999999999998,8.4991,18
527.42,-11.877,12.299000000000001,6.851,18
527.45,-9.3844,14.86,-0.5311899999999999,18
527.48,-5.5162,12.64,-3.6366,18
527.51,-1.2667,8.9213,-3.5685,18
527.54,0.5311899999999999,7.4367,-2.9148,18
527.57,-0.72188,8.54,-2.9829,18
527.6,-2.9829,9.8066,-3.9771,18
527.63,-4.8216,9.3844,-4.3721,18
527.66,-5.7478,6.279,-2.3699,18
527.71,-5.4073,4.6037,-1.5663,18
527.74,-4.0997,5.4754,1.3348,18
527.77,-2.1793,6.9328,3.4868,18
527.8,-1.3757,7.7772,1.3076,18
527.83,-3.1054,7.9270000000000005,-2.1793,18
527.86,-5.0531,7.8589,-2.6832,18
527.89,-6.4697,8.6898,-1.2667,18
527.92,-6.8919,10.692,-0.14982,18
527.95,-5.7478,12.720999999999998,-1.2667,18
527.98,-6.4697,14.792,-2.6423,18
528.01,-6.4288,14.41,-3.4459,18
528.04,-3.1735,10.338,-2.833,18
528.16,0.31327,10.651,1.1169,18
528.19,-1.9205,8.3901,-0.23155,18
528.22,-2.0703,6.8919,-0.8853200000000001,18
528.25,-2.4108,6.8238,-0.8853200000000001,18
528.33,-1.7979,3.8682,-0.99429,18
528.36,-2.1112,4.6718,-0.91256,18
528.39,-2.3427,6.0202,-0.65378,18
528.42,-4.3994,7.6955,0.31327,18
528.45,-7.2052,9.616,3.1463,18
528.48,-8.7715,9.4253,2.8739,18
528.51,-9.1937,11.414000000000001,0.72188,18
528.54,-8.5808,14.056,0.31327,18
528.57,-7.8181,12.49,-1.9886,18
528.6,-4.4811,11.536,-1.7979,18
528.63,-1.185,9.507,-2.261,18
528.66,0.76274,7.8181,-2.7513,18
528.69,-0.95342,7.9270000000000005,-3.1054,18
528.72,-2.9829,8.3084,-4.2087,18
528.75,-4.1814,8.7306,-4.1814,18
528.78,-5.202999999999999,7.3958,-0.57205,18
528.81,-5.4345,5.2847,2.4108,18
528.84,-3.4459,5.2847,-0.19068,18
528.87,-1.3348,6.17,-1.4574,18
528.9,-1.8796,6.9328,-1.7979,18
528.93,-3.8682,7.5457,-1.3348,18
528.96,-4.5628,8.2812,-1.8796,18
528.99,-5.3664,8.4991,-1.4574,18
529.02,-5.6252,10.569,-0.5311899999999999,18
529.05,-5.0531,12.299000000000001,-1.9886,18
529.08,-6.279,13.634,-2.7513,18
529.11,-6.4697,14.369000000000002,-3.3642,18
529.14,-3.5958,11.795,-3.6775,18
529.17,-0.8853200000000001,8.9622,-1.9477,18
529.2,0.42223,9.0848,0.23155,18
529.23,0.8036,10.61,0.72188,18
529.26,-0.42223,10.46,0.14982,18
529.29,-1.1441,9.0439,-0.42223,18
529.32,-1.4982,7.4367,-0.72188,18
529.35,-1.9477,6.8238,-1.1441,18
529.38,-3.2553,5.9385,-0.6946399999999999,18
529.41,-4.2495,4.7126,-0.34051,18
529.44,-2.4108,3.7865,-1.5663,18
529.47,-1.3348,4.7535,-1.6481,18
529.5,-2.5606,7.246,-0.61292,18
529.53,-4.7126,8.5808,1.8796,18
529.56,-7.9270000000000005,9.1529,3.4868,18
529.59,-9.9156,10.379000000000001,0.99429,18
529.62,-9.3027,12.149000000000001,0.38137,18
529.65,-7.0826,16.208,0.27241,18
529.68,-5.2438,14.600999999999999,-3.0646,18
529.71,-2.0703,10.27,-3.3642,18
529.74,1.4574,7.9270000000000005,-3.0237,18
529.77,0.95342,7.355,-3.0237,18
529.8,-1.6889,7.2733,-4.1406,18
529.83,-3.5277,8.0088,-4.0589,18
529.86,-5.4345,7.5048,0.50395,18
529.89,-4.8625,6.279,1.7979,18
529.92,-2.9829,5.5571,-1.5663,18
529.95,-2.0703,6.3607,-1.6072,18
529.98,-2.1112,7.3958,-1.185,18
530.01,-3.0646,7.6955,-1.6072,18
530.04,-4.0997,7.9679,-1.6481,18
530.07,-4.4811,8.0496,-1.5663,18
530.1,-4.7535,9.4253,-0.76274,18
530.13,-4.2904,11.795,-0.8036,18
530.16,-4.5628,12.762,-1.5663,18
530.19,-5.9385,13.565999999999999,-2.5334,18
530.22,-5.4073,13.144,-3.3369999999999997,18
530.25,-2.7513,10.883,-4.0589,18
530.28,-0.42223,9.1529,-3.0237,18
530.31,0.61292,9.2755,-0.10895999999999999,18
530.34,0.42223,10.61,0.99429,18
530.37,-1.0759999999999998,9.8475,0.6946399999999999,18
530.4,-1.2667,8.1995,-0.34051,18
530.43,-2.0294,6.8919,-1.0351,18
530.46,-2.8739,6.6604,-1.4165,18
530.49,-3.5685,6.1292,-1.4574,18
530.52,-3.5277,5.2438,-1.4982,18
530.55,-1.757,4.8625,-1.4574,18
530.58,-1.4982,6.0474,-0.42223,18
530.61,-2.9556,7.0553,0.95342,18
530.64,-4.9033,7.0553,2.6832,18
530.67,-7.355,8.54,2.6832,18
530.7,-8.4991,10.883,0.040861,18
530.73,-7.4639999999999995,12.068,0.040861,18
530.76,-7.7364,12.870999999999999,-1.4982,18
530.79,-7.7772,11.918,-2.261,18
530.82,-3.6775,11.373,-1.8796,18
530.85,0.42223,9.6568,-2.4925,18
530.88,0.8036,8.54,-2.9556,18
530.91,-2.261,8.0088,-4.018,18
530.94,-3.2961,8.1586,-4.1406,18
530.97,-3.7184,8.3084,-1.9477,18
531.0,-4.5628,6.3198,1.5391,18
531.03,-3.6775,5.2166,-0.46308999999999995,18
531.06,-1.7979,5.9385,-1.6481,18
531.09,-1.6889,6.851,-1.3076,18
531.12,-2.7513,7.2733,-1.6481,18
531.15,-3.8273,7.7364,-1.7979,18
531.18,-4.5628,7.9679,-1.9886,18
531.21,-5.093999999999999,9.1937,-0.8036,18
531.24,-4.5901,11.645,-0.50395,18
531.27,-4.3994,13.184000000000001,-1.7298,18
531.3,-6.0474,14.478,-2.7922,18
531.33,-5.4073,13.565999999999999,-3.7592,18
531.36,-2.833,10.338,-3.4459,18
531.39,-0.61292,8.3493,-2.261,18
531.42,0.57205,9.0439,-0.42223,18
531.45,-0.27241,10.147,0.42223,18
531.48,-1.4574,9.5751,-0.081722,18
531.51,-2.2201,8.0769,-0.57205,18
531.54,-2.5334,7.0826,-1.0351,18
531.57,-2.5606,6.8919,-0.72188,18
531.6,-3.2553,6.3198,-0.42223,18
531.63,-3.0646,5.093999999999999,-0.23155,18
531.66,-1.3348,4.522,-0.5311899999999999,18
531.69,-1.2258,5.4754,-1.1441,18
531.72,-2.6015,6.1292,-1.3348,18
531.75,-4.985,8.1586,-0.10895999999999999,18
531.78,-8.2676,9.8066,3.7865,18
531.81,-9.9156,11.414000000000001,4.2904,18
